timestamp,iteration,replicas,test_id,concurrent_users,req_per_sec,response_time_avg,response_time_max,cpu_percent,memory_percent,avg_factorial_complexity,max_factorial_complexity,power_per_container,total_power,efficiency_rps_per_replica,power_efficiency_rps_per_watt
1752491150.49067,1,1,1,147,172.4,0.2807,0.3876,95.0,16.2,232.0,1196,6.85,6.85,172.4,25.19
1752491162.385009,1,1,2,279,179.7,0.2739,0.3851,95.0,16.2,221.0,1189,6.86,6.86,179.7,26.21
1752491165.2192988,1,1,3,40,201.5,0.1757,0.2844,95.0,9.2,216.0,1186,6.87,6.87,201.5,29.35
1752491166.715648,1,1,4,19,156.7,0.102,0.1931,7.9,9.3,249.0,1143,1.74,1.74,156.7,89.92
1752491168.239833,1,1,5,13,180.2,0.0676,0.1017,7.9,9.3,206.0,960,1.78,1.78,180.2,101.51
1752491172.6787899,1,1,6,78,182.2,0.2656,0.378,7.8,9.3,225.0,1193,1.78,1.78,182.2,102.59
1752491184.6130693,1,1,7,327,179.6,0.2757,0.4582,6.4,10.1,215.0,1149,1.75,1.75,179.6,102.74
1752491190.1817286,1,1,8,273,179.9,0.2711,0.3843,6.4,10.1,231.0,1185,1.75,1.75,179.9,102.9
1752491193.67659,1,1,9,86,173.8,0.2744,0.3806,7.8,10.2,222.0,1195,1.77,1.77,173.8,98.46
1752491194.902653,1,1,10,21,194.7,0.094,0.1733,9.0,10.2,279.0,985,1.82,1.82,194.7,106.94
1752491202.6366448,1,1,11,233,173.3,0.2838,0.4301,8.9,10.2,213.0,1191,1.79,1.79,173.3,96.94
1752491207.825714,1,1,12,147,176.2,0.276,0.4337,95.0,16.2,223.0,1197,6.85,6.85,176.2,25.72
1752491209.6096566,1,1,13,17,177.0,0.0918,0.1855,46.6,16.0,187.0,1130,3.35,3.35,177.0,52.9
1752491219.5936892,1,1,14,305,170.0,0.2894,0.472,95.0,16.2,220.0,1193,6.84,6.84,170.0,24.84
1752491222.7440798,1,1,15,125,176.1,0.2701,0.3786,95.0,16.1,214.0,1175,6.85,6.85,176.1,25.71
1752491224.98696,1,1,16,43,175.1,0.2217,0.3458,95.0,16.1,204.0,1173,6.85,6.85,175.1,25.57
1752491228.8745544,1,1,17,121,169.0,0.2833,0.4388,95.0,16.2,220.0,1159,6.84,6.84,169.0,24.71
1752491230.0288503,1,1,18,6,223.9,0.0241,0.0498,20.7,16.1,202.0,790,2.21,2.21,223.9,101.3
1752491232.5356185,1,1,19,52,174.9,0.2609,0.472,95.0,16.2,219.0,996,6.85,6.85,174.9,25.54
1752491239.2166681,1,1,20,121,171.1,0.2865,0.4591,5.5,10.2,212.0,1162,1.72,1.72,171.1,99.31
1752491242.6995447,1,1,21,90,182.8,0.2625,0.383,4.1,10.2,208.0,1178,1.72,1.72,182.8,106.39
1752491244.0928996,1,1,22,17,181.4,0.0823,0.1713,3.8,10.2,202.0,850,1.71,1.71,181.4,105.89
1752491251.260792,1,1,23,221,179.5,0.2726,0.4433,6.9,10.2,226.0,1196,1.76,1.76,179.5,102.12
1752491255.9951801,1,1,24,139,186.7,0.2615,0.3823,6.9,10.2,210.0,1124,1.77,1.77,186.7,105.61
1752491258.62727,1,1,25,62,191.1,0.2431,0.3789,6.8,10.2,216.0,1185,1.77,1.77,191.1,107.89
1752491264.8566577,1,1,26,260,97.4,0.2721,0.4576,8.9,10.2,233.0,1199,1.68,1.68,97.4,57.87
